Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Persons,1272,,,,b.,Chronic kidney disease due to diabetes,46.5,2.6,68.4,11.3,0.2,60.2,3.8,17,5.9,10.9,0.6,1.2,122.9,0.8,7.2,7.8,0.5,8.3,1.4,26.8,5.5,1.7,145.2,0.7,12.3,9.9,3.4,27.7,21.4,43.4,0.6,3.3,10.8,13.5,1885.2,33.7,0.4,3.1,3.8,23.9,4.8,6.7,1,12.4,41.8,31.2,4,0.6,12.5,21,174.9,29,0.7,2.9,1.7,51.9,2.1,3.2,34.7,1.2,1.5,6.5,91.6,17.6,14.3,0.2,13,9.8,1.7,0.7,14.8,9.3,9.4,0.1,1793.6,549.8,117.6,49.9,3,14,33,6.5,296.4,13.2,32,11.1,0.2,2.1,9.5,16.3,2.1,6.5,2.5,3,16.7,2.7,0.2,7.5,7.3,46.1,1.2,13.1,0.4,2.7,5,130.2,0.4,7.4,1.1,69.3,14.9,154.7,2.2,37.1,6.6,4,20.2,11,98.9,1.4,3,216.6,3.1,15.5,9.3,46.1,241.9,48.3,14.8,0.8,74.6,3.4,16.7,83.7,6.3,0.2,0.1,0.7,0.3,47,13,16.1,0.4,8.7,5.7,9.9,1.6,1.5,6.6,75.4,5.2,46,71.2,70.8,1.6,1.2,5.8,4.9,23.9,6.1,284.8,1.9,1.7,5,0.4,2.4,27.7,169.8,6.7,14.7,31.7,5.6,29.6,23.1,596.4,3.6,38.8,0.4,22.8,161.5,43.7,7.8,13.6
Persons,1273,,,,c.,Other chronic kidney disease,103.1,9,114.7,52.1,0.4,129.7,5.2,27.6,12.9,22.4,1.2,1.9,450,1.5,20.9,20,1.2,36.3,3.9,71.7,12.7,4.3,432.9,0.5,40.2,38.1,14.4,27,95.1,44,1.5,10.9,49.3,31.6,1925.3,102.9,1.3,10.7,9,87.7,11.9,18.1,2.3,25.7,41,112.7,8.7,2.2,30.9,63.6,259.2,54,2.5,9.7,4,206.5,3.1,5.2,104.9,3.3,5.8,8.3,159.1,55.4,27.7,0.4,37.9,37.4,6.4,2.6,43.9,21.8,22.7,0.3,4088.2,504.4,207.8,79.8,6.8,14.7,140.7,13.6,245,15.8,51.9,43.5,0.2,4.5,21.7,20.4,6.5,9,6,12.2,24.8,8.2,0.6,26.4,28.7,29.7,1,64.6,0.8,10.1,3.5,366.5,0.5,14.4,2,172.2,59.4,134.1,5.6,104.2,27.1,3.4,46.4,59.3,371.6,7.1,4.8,571.5,8.7,15.6,21,117.3,323.6,97.4,24.7,1,49.9,11.6,84.9,422.9,29.9,0.5,0.6,0.6,1.1,65.3,59.8,35.3,0.3,38.8,4.3,16.8,3.9,1.4,25.4,171.4,17.8,97.8,47,164,3.1,3.4,13.2,10.7,45.9,18.6,201.4,8.1,2.3,18.5,0.4,5.7,49.7,291.3,15.5,66.3,94.2,8.2,81.7,88,686.1,7.8,118.5,0.5,62.3,139.3,93.1,32.9,39.2
Persons,1280,,,2,Benign prostatic hyperplasia,,6,1.5,13,3.4,0,27.5,1.4,7.8,8.4,2.4,0.1,0.3,30.1,0.1,7.2,10.4,0,1.6,0.1,1.9,2.3,0.4,34.9,0.1,6.6,2.5,1.6,1.2,4.2,19,0.1,1.2,2,10.3,483.7,12,0.1,0.9,1.2,5.4,3.3,5.7,0.3,9.1,6.4,12.5,4.7,0.2,2,3.6,30.3,1.5,0.2,0.8,1.4,19.9,0.1,4.3,44.1,0.5,0.3,2.7,73.9,5.5,8,0,2.8,2.7,0.4,0.3,1.6,1.2,7.9,0.2,277.2,35.6,27.3,7.6,2.3,3.1,42.7,0.8,106.5,1.6,5,7.5,0,0.8,1.6,0.6,2.4,1.9,0.5,0.8,2.2,3.2,0.4,4.3,2.9,3.3,0,2.8,0.2,0.7,0.2,31.3,0,0.6,0.4,12.8,4.9,6.6,0.5,4.9,11.5,1.5,0.9,2.9,33.7,4,0.7,32.4,1.1,0.6,0.8,6.1,14.1,24.6,7.3,0.3,19.5,3.5,20.1,98.9,1.8,0.1,0,0,0,7,2.6,8.9,0,1.1,1.5,3.7,1,0.1,2,13.9,1.9,29.6,3.8,9.4,0.1,0.2,7.1,8.1,5.2,1.4,12.3,1.2,0.1,1.3,0,0.9,5.6,34.7,1,5.4,38.5,1.1,38.1,8.7,160.4,3.1,6.8,0,7.5,11.9,6,2.5,3
Persons,1290,,,3,Urolithiasis,,0.4,0.1,1,0.4,0,0.9,0.3,1,0.5,0.3,0,0,14.2,0,2.3,0.6,0,0.5,0.1,0.3,0.2,0,7.8,0,0.5,0.7,0.2,0.4,1.7,1.8,0,0.1,0.6,0.4,117.7,0.6,0,0.1,0,1.2,0.2,0.6,0.1,0.8,1.2,1.3,0.3,0,0.2,0.2,2.4,0.1,0,0.2,0.1,2.7,0,0.2,2.8,0,0.1,0.2,4.4,1,0.4,0,0.2,0.5,0.1,0,0.2,0.1,1.2,0,202.5,8.6,3.4,0.7,0.2,0.4,5.7,0.1,6.7,0.2,1.6,1.3,0,0.1,0.2,0.1,0.4,0.1,0,0.1,0.2,0.4,0,0.5,0.5,0.4,0,0.9,0,0.2,0,4.9,0,0.1,0,1,1,1.6,0,3.5,1.4,0.2,0.1,0.6,10.4,0.3,0.1,12.3,0,0.1,0.2,0.6,11.5,2.4,0.5,0,2,0.3,1.1,40.9,0.4,0,0,0,0,0.7,0.6,0.5,0,0.5,0.2,0.3,0.1,0,0.3,1.4,0.3,2.3,0.4,1,0,0,0.5,0.4,0.6,0.2,14.1,0.1,0,0.3,0,0,0.3,4.1,0.2,1.1,8.7,0.1,4.6,2,16.7,0.1,0.6,0,1,1.7,0.5,0.6,0.6
Persons,1300,,,4,Other urinary diseases,,6,1,8.2,28.4,0,19.8,2.7,8.9,3.3,8.9,0.2,0.6,144.3,0.4,16.6,3.9,0.2,17.9,1.2,10.5,2.7,0.9,157.6,0.2,1.5,23.1,6.1,9.5,62.1,12.6,0.3,4.2,21.7,11.1,275.6,20.6,0.7,4.7,1.3,42.6,1.6,5,0.7,3.6,5.1,47.8,2.8,1.1,3,3.4,12.5,8.2,1.1,4.7,0.5,92,0.4,1.5,24.2,1.4,3,1.6,36.9,25.9,2.1,0.1,8.1,18.6,2.6,0.5,4.9,4.5,4.6,0.1,1490.5,163.8,46.1,19.9,2.8,5.7,30.9,2.6,32.3,1.2,20,24,0.1,0.1,1.5,4.7,2,1.2,1.2,6,2,1,0.1,11.6,14.2,17.5,0.1,30.5,0.1,5.2,0.4,49,0.1,3.8,0.1,8.6,27,60.1,1.1,27.4,18.7,0.8,3.5,25.1,376.5,2.4,0.4,135,1,3.9,5.8,39.6,67.6,6.5,4.6,0.1,11.8,1.5,3.1,220.6,14.4,0,0,0.2,0.2,7.8,26.3,1.6,0.2,18.6,6,1.3,0.7,0.3,12.4,33.6,8.9,27.4,19.5,12.1,0.6,0.9,6,3.1,14.7,11.8,128,0.2,0.7,9.7,0.1,0.6,3.1,53.6,5.2,30.2,65,0.7,62.2,46.1,231.4,3.1,9.1,0.1,9.4,21.8,7.2,16.5,15.4
Persons,1310,,,5,Infertility,,4.2,0.3,6.3,3.4,0,4.7,0.3,1,4.8,2,0.2,0.2,21,0.2,2.2,4.7,0.1,1.3,0.2,0.6,0.6,0.1,17.9,0.1,1.1,2,0.4,1.6,4.7,3,0.1,2.5,2.3,2.4,471.6,6.9,0.1,0.4,1.5,4.9,0.7,7,0.2,2.1,6.9,3.6,0.4,0.3,2.6,0.9,9.8,0.6,0.2,1.2,0.3,6.4,0.3,0.8,25.5,0.3,0.3,0.8,9.6,5.1,2.8,0,2.7,2.8,0.4,0.6,3.7,1.1,1.5,0.1,297.6,59.3,15.1,5.6,0.9,1.4,15.4,1.8,18.4,1,2,2.5,0,0.7,1,0.9,0.4,0.9,0.2,1.1,1.3,0.7,0.1,2,0.8,4.7,0.1,2.8,0.1,1,0.2,41.9,0,0.5,0.1,3.8,4.6,8.9,0.1,3,4.1,0.2,0.7,3.1,29.2,1.1,0.7,60.5,1.3,2.2,1.9,1.1,10.1,7.9,2.3,0.2,7.2,0.9,3.2,32.3,0.6,0.1,0.1,0.1,0,7.8,3.2,1.2,0,1.3,0.6,0.8,0.2,0.2,1.1,4.6,1,5.6,2.7,15.6,0.3,0.1,2.4,1.8,2.7,1.1,10.5,0.3,0.1,0.9,0,0.9,2.5,10.5,0.8,2.3,6.8,1.4,9.7,2.9,28.1,0.4,3,0.1,7.7,4.9,3.7,1,0.7
Persons,1320,,,6,Gynecological diseases,,22.5,4.3,44.7,19.6,0.1,37.9,4.3,18.9,10.1,12.2,0.4,0.9,138,0.4,18.7,12.5,0.2,9.7,0.7,10.1,5.8,2.2,206.6,0.4,11.6,16.9,7.4,14.4,21,30.7,0.6,5.5,11.4,15.6,2359.8,38.5,0.7,4.4,3.9,22,5.8,15.4,0.7,16.8,51.9,60.4,5.7,1.1,8.9,13,95.2,5.4,0.7,4.9,2.5,86.1,1,5.5,65.5,1.7,1.8,6.5,90.6,27.9,12,0.1,10.3,12.5,1.9,1,10.2,5.7,15.2,0.3,1440.3,289.2,84.4,28.6,4.1,6.3,59.3,3.1,147,5.8,24.5,32.8,0.1,2.6,7.5,5.4,4.5,4.8,2.5,3.7,7,6.6,0.5,20.2,13.1,23.8,0.3,16,0.4,3.7,1.6,91.1,0.1,3.3,0.9,42.8,30.2,58.8,2.5,25.4,17.8,3.8,4.4,14.8,171.2,4.6,2.6,161.9,3,6.8,5.7,29.8,72.7,63.6,10.4,0.7,60.1,8.3,31.4,278.3,11.6,0.2,0.1,0.2,0.2,27.4,13.8,12.1,0.1,6.7,4.3,9.1,3.3,0.5,10.4,64.1,9.4,47,22.4,40,0.6,1.3,8.2,8.8,20.9,7.2,69.3,3.1,0.7,6.7,0.1,1.6,13.7,87,5.9,26.3,87.9,2.9,70.6,45.7,326.9,3.5,35.4,0.2,21.9,84,25,13.6,14.6
Persons,1330,,L.,Skin diseases,,,49.8,7.6,93.2,64.1,0.3,104.4,7.4,53.2,20,19.1,1.1,1.8,403.1,1,24.2,31.8,0.9,25.8,1.8,27.7,8.6,5.9,682.9,1,18.9,50.6,26.2,49.3,63,94.8,1.5,12.7,29.9,45.9,3771.2,125.1,2.5,12.7,11.5,58.8,10.3,34.7,2.2,24.7,70.7,172.1,14.8,3.5,27.7,41,187,17,2.4,16.3,4,284.8,3.1,14.3,182.4,4.8,5,11.2,204,59.3,27,0.5,39.7,31.3,4.4,2.4,28.6,17,24.7,0.8,3103.2,769.6,177.6,65.4,10.7,19.9,143.4,10.8,340.7,13.6,35.6,129.8,0.4,5.1,12.7,20.9,6.9,9.7,6.4,9.6,16,8.4,1.2,61.9,46.6,93.8,1.3,40.1,1.7,9.8,4,303.9,0.5,6.6,1.5,81.1,85.9,192.6,6.8,77.7,47.8,11.2,15,38.6,499.5,12.5,6.9,471.8,8.9,21.9,19.7,85.7,364.5,94,28.3,1.5,127.7,11.9,55.9,399.8,34.1,0.6,0.6,0.8,0.5,66.5,38.5,23.3,0.3,16.5,9.1,13,5,1.7,31.1,161,29.1,109.9,60.6,74.4,2,3.9,26.6,19.8,42.2,14.9,286.3,4.7,2.9,17.8,0.4,4.7,28.4,166.6,11.2,97.5,115.7,8.1,182.7,151.1,928.2,10.8,59.6,0.7,68.2,287.6,49.8,49.9,47
Persons,1340,,M.,Musculoskeletal diseases,,,149.4,37.5,374.8,100.5,0.9,655.3,36.1,392,132.2,75.1,4.1,9,1679.2,4.6,149.9,201.5,2.2,51.1,5.9,79.8,53,13.3,2249.2,3.5,126.6,75.6,39.3,105.2,122.9,603.7,3.2,30.4,62,316.5,15434.9,423.9,3.7,24.5,43.1,125.8,77.8,146.2,11.9,164.9,277.7,340,120.5,4.9,84.4,119.8,862.2,54.4,4.6,19.2,22.9,390.4,8.5,98.7,1021.2,10.9,8.5,58.9,1660.3,129.6,200.2,1.3,93.7,68,10.1,7.2,80.5,51.4,182.3,4.7,12593,2193.8,836,198.8,61.1,90.4,1124.9,34.7,2350.9,54.8,158.4,190.8,0.8,23.6,45.1,45,41.3,36.7,15.4,20.7,65.2,56.6,7.6,101.8,70.7,230,2.4,70.5,6.7,21.1,14.6,917.4,1.1,19.3,8.9,380,120.2,473.7,14,265.9,338.7,74.3,43,79.5,1011.8,81.1,23.6,1226,29,49.5,55.2,245.7,840.2,563.9,186.1,7.9,703,60,337.3,2178.6,46.3,1.9,1.2,1.8,1,236.2,66.5,153.7,0.9,30.8,48.1,83.7,34.2,3.8,45,442.8,41.3,712.4,201.6,296.7,5.4,7.7,183.8,148,166.4,40.8,997.8,25.7,5.5,35.5,1.1,17.7,140.8,1002.1,35.5,133.3,807.1,37.3,1180.1,215.6,5642.7,61,210,1.7,237.8,835.1,161,66.2,84.5
Persons,1350,,,1,Rheumatoid arthritis,,8.7,1.8,15.6,5.8,0.1,52.1,1.8,26.2,9.7,3.5,0.2,0.5,63.5,0.3,6.7,12.7,0.1,1.7,0.3,5.3,2.7,1,104.8,0.2,6.8,2.6,2.2,2.3,4,32.4,0.1,1.6,1.9,27.3,816.1,18.8,0.2,1.4,2.1,4,4.7,12.5,0.9,9.5,14.2,17.6,7.4,0.3,5,8.1,41.9,2.6,0.3,1.3,1.9,23.1,0.3,10.1,66.3,0.6,0.3,3,100.1,4.5,11.2,0.1,3.6,2.2,0.3,0.4,4.9,2.9,11.7,0.3,737.8,57,39.8,10.9,5,4.6,62.6,1.8,139.8,2.4,7.8,8.7,0,1.3,3.2,1,3.4,2.8,1.2,0.7,3,4.5,0.5,4.9,3.6,4.6,0.1,2.7,0.4,0.7,0.4,61.6,0,0.9,0.5,17.6,7.5,13.2,1,11,20.6,5.7,2.4,2.6,28.6,6.1,1,68.2,1.5,1.3,2.6,14.6,19.9,48,11.9,0.3,37.9,2.8,16.5,130.6,3.3,0.1,0.1,0,0,10.1,2.4,8.7,0,1.1,2.4,4.5,2.4,0.1,2.8,39.7,2.5,53.3,4.5,14.2,0.3,0.6,11.6,9,7.3,1.9,21.1,1.3,0.1,1.1,0,1.3,8.2,48.9,1.7,7.5,39.4,1.3,88.8,12,483.5,5.7,19.7,0,14.1,19.1,8,3.7,4.8
Persons,1360,,,2,Osteoarthritis,,15.8,5.8,41.3,11.3,0.1,61.3,7.2,36,18.6,13.2,0.5,1,135.9,0.7,32,25,0.3,6.5,0.6,10.4,10.5,1.7,254.9,0.2,28.5,8.9,5,10.8,16.4,75.4,0.5,3.6,6.8,23.7,2638.5,54.2,0.5,3.2,6.2,15,15.2,25.4,1.4,33.3,45.1,40.5,12.9,0.7,10.8,18.4,125,8.8,0.5,2.5,4.7,52.7,1.3,12,123.7,1.8,1,13.1,209.9,17.7,25.2,0.2,11.3,8.4,1.3,0.9,7.9,6.2,36,0.5,1438.4,259.3,106,29.2,7.1,9.6,142.7,4.2,284.1,6.5,30,24,0.1,3.1,7.1,4.7,8.1,6.2,2.2,3,7.8,11.1,1,12.5,9,32.2,0.3,9.8,0.8,2.9,2.2,146.9,0.2,2.7,1.7,44.5,16.6,57.2,1.8,24.4,31.3,6.6,5.2,9.3,121.1,10.4,2.6,147.1,3.9,5.8,6.5,34.2,82.2,111.6,24.4,1.2,69.9,10.8,68.7,461.3,6.1,0.3,0.2,0.3,0.1,29.5,8.8,30.4,0.2,3.6,4.9,15.3,6.4,0.5,6.4,70.6,6,103.2,30.2,29.8,0.7,1.2,19.7,16.2,19.9,5.6,109.5,5.1,0.7,4.1,0.2,2.5,17.7,131.2,5.8,17.2,161.6,3.6,141.5,29.6,722.9,6.6,32.5,0.2,32.3,104.7,14.9,8.7,10.6
Persons,1370,,,3,Gout,,1,0.3,2.2,0.8,0,7.8,0.4,6.4,2.5,0.7,0,0.1,9.2,0,1.4,3.4,0,0.4,0,0.5,0.5,0.1,13.1,0,1.3,0.6,0.4,0.8,1,9.3,0,0.3,0.5,3.2,163.5,2.2,0,0.2,0.2,1.2,0.7,1.2,0.2,1.4,2.9,2.8,1.7,0,0.6,0.8,5.2,0.3,0,0.2,0.2,4.1,0.1,1.6,18.2,0.1,0.1,0.7,26.5,1.3,3.2,0,1.3,0.6,0.1,0,0.5,0.3,1.4,0.1,70.2,20.6,4.4,1.3,1,1.4,18,0.2,36.8,0.3,1.5,1.7,0,0.2,0.4,0.4,0.4,0.3,0.1,0.2,0.4,0.5,0.1,1,0.6,2.3,0,0.7,0.1,0.2,0.1,6,0,0.2,0.1,2.2,1.1,4.4,0.1,1.5,4.8,1.4,0.2,0.7,8,1.2,0.1,9.7,0.2,0.4,0.3,1.6,11.2,4.9,3.2,0.1,9.2,0.5,3,19.3,0.5,0,0,0,0,1.5,0.6,1.3,0,0.3,0.7,0.7,0.3,0,0.5,3.9,0.4,12.3,2.3,1.6,0,0.1,2.6,2.3,0.9,0.4,8.2,0.2,0.1,0.3,0,0.1,0.9,5.9,0.3,1.2,6.9,0.3,20.2,2,75.8,0.8,1.8,0,1.4,7.9,0.9,0.6,0.8
Persons,1380,,,4,Back and neck pain,,88.2,27.2,177.6,60.3,0.4,304.9,24.3,164.7,78.1,50,1.3,4,687.5,1.5,101.6,125.3,0.8,30.2,2.4,41.7,35.9,6.8,1093.6,1.9,82.5,44.3,23.1,59.9,67.9,274.6,1.9,17.8,40,160.6,7342.6,185.6,2.1,13.6,17.1,73.4,51,51.7,7,112.3,127.3,201.6,75.8,2.5,36.7,61.1,416.1,23.4,2.5,10.3,14.1,217.8,3.8,60.6,586.2,5.9,5,37.1,1048,70.8,124.2,0.4,46.4,40.7,6,2.8,31.2,21.3,117.8,3,4257.1,1134.9,402.6,114.5,34.5,53.8,653.9,11.3,1238.6,23.6,105.4,110.8,0.4,11.5,28.4,22.4,25.9,20.2,8.1,12.7,31.5,36.7,4.8,58.9,39.7,107.3,1.1,38.5,4,12.7,6.9,375,0.5,12.6,6.1,194.4,68.1,206.1,7.1,121.3,204.7,40.3,17.5,47.7,621.7,46.4,11.4,501.8,12.8,23.8,27.9,132.8,423,360.4,110.3,3.9,365.1,39.8,230.8,1385.7,28,0.7,0.4,0.8,0.6,118.6,37,101.2,0.4,17.8,22.9,57.9,22.8,1.7,24.8,215.6,23.8,380.5,104.6,148.4,2,3.6,116.1,97.9,82.3,28.6,372,17.2,3.1,21,0.5,5.9,64.6,455.4,23.8,76.3,553.6,18.7,656.9,114.8,2340.9,26.4,129.9,0.8,92.2,409.2,80,33.4,45.6
Persons,1390,,,5,Other musculoskeletal disorders,,35.7,2.4,138,22.3,0.4,229.3,2.4,158.8,23.3,7.6,2,3.5,783,2.1,8.3,35.1,1,12.3,2.6,21.9,3.5,3.8,782.9,1.2,7.4,19.2,8.6,31.3,33.7,212,0.7,7.1,12.8,101.7,4474.1,163.1,0.9,6.1,17.4,32.2,6.3,55.4,2.4,8.3,88.2,77.5,22.6,1.3,31.5,31.3,274,19.3,1.2,5,2.1,92.7,3,14.4,226.7,2.4,2.2,5.1,275.8,35.4,36.4,0.6,31.1,16.1,2.4,3,36,20.8,15.3,0.9,6089.5,722.1,283.2,42.9,13.5,21,247.7,17.2,651.6,22.1,13.8,45.6,0.3,7.5,6,16.6,3.4,7.2,3.8,4.2,22.5,3.7,1.3,24.5,17.6,83.5,0.9,18.9,1.3,4.7,5,328,0.4,2.9,0.5,121.3,26.9,192.8,3.9,107.7,77.3,20.4,17.7,19.3,232.4,17,8.4,499.2,10.7,18.1,17.9,62.5,303.9,39.1,36.3,2.4,220.8,6.2,18.2,181.8,8.4,0.8,0.5,0.6,0.2,76.5,17.6,12,0.3,8.1,17.2,5.2,2.3,1.5,10.6,113.1,8.6,163.2,60.1,102.8,2.4,2.2,33.8,22.5,56,4.4,487,1.9,1.5,8.9,0.4,8,49.5,360.7,3.9,31,45.6,13.4,272.7,57.1,2019.6,21.5,26,0.6,97.9,294.3,57.2,19.8,22.8
Persons,1400,,N.,Congenital anomalies,,,526.2,34,392.4,633.2,0.6,372,25.9,75.6,33.2,87.7,1.9,8.3,1795.9,0.8,61.4,37.8,3.4,171.6,9.5,186,19.5,16.8,2080.7,3.5,44.1,240.1,122.5,152.1,446.1,112.6,6.7,80,262.9,113.3,9233.8,375.4,9.7,68.1,36.1,344.5,20.8,55,3.3,27.3,221.3,979.8,26,11.6,118,253,1199.3,85.4,15.6,47.7,7.6,1444.5,11.5,24.1,221.9,19.6,32.3,35.5,314.4,298,43.1,0.2,174.3,223.6,34.2,10.2,160.8,106,44.6,0.9,13824.4,1934,726.4,403.9,26,32.8,185.5,20.2,383.1,95.9,152.5,540.5,1.7,28.9,57.1,91.3,18.2,37,30,69.1,82.5,23.5,1.3,286.8,265,165.8,4.6,390.1,1.6,44.9,8.9,1464.3,1.8,31.3,2.8,371.5,395.1,598.8,21.1,339.4,79.3,20.5,114,438,3400.2,19.1,28.4,2343.6,53.9,80,81.8,348.4,887.7,207,39.4,5.7,164.4,49.5,135.1,963.6,232.8,1,0.9,2.7,2.1,334.5,233,60.5,0.7,175,11.8,25.4,8.3,4.9,242.4,390.7,178.4,140.8,162.5,624.8,5.1,17.9,36.2,30.3,277.2,104.7,531.9,11.1,18.8,95.2,1.2,8.9,124.5,1721.9,71.5,558.1,296.8,24,218.4,648.3,1501.2,28,357.4,3,242.7,903.1,389.9,236.6,201.2
Persons,1410,,,1,Neural tube defects,,118.2,4.3,32.9,186.2,0,43.9,4.6,6.1,2.9,9.2,0.1,0.9,84.7,0,8.2,1.9,0.4,36.1,0.3,19.3,1.8,1.5,219.9,0.2,4,71.6,38.2,31.9,87.2,8,1.3,24.4,91.9,12,582.6,24.5,2.2,13.6,3.8,79.5,2.1,1.2,0.2,1.4,12.2,245.9,2.3,2.9,10,13.9,119.5,13.2,3,12.9,0.5,529.4,0.5,1.6,8.5,3.4,7.2,2.7,18.5,67,3.3,0,25.7,60.1,10.4,0.7,28,14.8,1.6,0,543.6,282.5,140.2,22.4,3.6,2.7,7.9,1.3,20.8,5.4,13.8,107.8,0,2.4,5.4,22.7,1.9,3.4,3.7,16.7,4.4,2.5,0.2,71.5,65.1,13,0.2,124.3,0.2,15.5,0.4,150.7,0.2,2,0.2,35.9,115.7,99.8,2,16.5,6.4,1.7,9.5,151.9,880.8,1,8.4,136.4,3.1,16,7.8,33.4,61.4,21.2,2.1,0.7,6.4,3.1,17.5,99.7,69.7,0.1,0.1,0.2,0.3,19.5,56.7,5.3,0,49.8,0.5,2.4,1.1,0.8,74.5,34.1,61.6,6.2,8.5,87.3,0.9,1.6,1.8,1.6,9.1,11.2,67,1.1,3.4,21.6,0.1,0.5,7.8,231,5.9,160.5,38.6,1.8,13.2,152.4,95.3,2,62.6,0.4,20.7,75.2,62.3,56.2,13
Persons,1420,,,2,Cleft lip and cleft palate,,0.6,0,0.4,4.8,0,0.4,0.1,0.2,0.1,0.2,0,0,9.9,0,0.1,0.1,0,1.6,0,0.3,0,0.1,10.2,0,0,2,1.3,0.5,3,0.3,0.1,0.7,2.2,0.1,161.4,0.9,0.1,0.4,0.2,2.3,0,0.1,0,0.1,4.1,9.1,0.1,0.1,0.1,0.9,3,0.5,0.1,0.6,0,15.4,0,0,0.4,0.1,0.2,0.1,0.6,1.9,0.1,0,1.7,1.9,0.3,0.1,0.3,0.8,0.1,0,54,5.7,5.2,0.6,0,0,0.3,0.1,1.4,0.5,0.2,4,0,0,0.3,0.3,0,0,0.3,0.5,0,0,0,2.9,2.8,0.2,0,3.1,0,0.4,0,12,0,0.4,0.1,0.4,4.6,1.8,0.1,2.1,0.1,0,0.4,3.7,20.3,0,0.1,7.6,0,0.1,0.2,1,7.3,0.2,0,0,0.6,0,0.3,2.3,2.5,0,0,0,0,0.4,1.6,0.1,0,1.3,0,0.1,0,0,2.4,2,2.4,0.2,0.4,0.7,0,0.1,0.1,0,1.4,0.3,0.8,0,0.1,0.7,0,0,0.1,12.5,0.2,6.4,0.4,0,0.4,6.3,2.1,0,0.9,0,0.7,2.7,0.4,1.9,2.2
Persons,1430,,,3,Down syndrome,,14.4,0.7,16,7.5,0,12.4,0.5,4.5,2.8,2,0.1,0.3,22.8,0,2,2,0.1,1.6,0.2,9.1,0.9,1.1,81.4,0.4,1,2.3,3.3,3.3,3.5,7.3,0.1,1.8,1.5,4.9,59.7,7.4,0.2,1.1,1.6,3.1,1.2,2.9,0.3,1.1,1.7,19,1.7,0.3,5.3,15.8,28.8,1.4,0.8,0.8,0.3,23.1,0.3,1.1,12.5,0.3,0.3,1,16.1,4.9,2.1,0,10.7,2.2,0.4,0.2,8.2,4.1,2.5,0.1,211.8,35.7,18.7,4.5,1.8,1.4,10.7,0.5,9.8,4,2.8,8.8,0.1,0.7,1.6,1.8,1.3,1,1.8,0.7,4.7,0.6,0,4,3.9,4.6,0.5,3,0.1,0.6,0.2,59,0.1,1.1,0.3,14.3,5.8,12,1.5,5.2,6,1.6,2.8,3.8,36.5,1.1,0.7,62.4,1.2,2.4,1.7,15.1,16.6,5.5,2,0.1,6.3,1,2,32.5,6,0,0,0.1,0,13.4,2.4,3.5,0,2.2,0.2,0.8,0.5,0.1,11,21,4.2,8,3.9,19.7,0.1,1.1,2.8,2.9,4,2.6,7.6,0.4,0.7,1,0.1,0.6,4.5,58.4,1.9,6.7,11,0.9,9.7,9.8,51,2.1,10,0.1,12.6,13.9,16,3.3,9.4
